  من غير زعلمحدش هينزل و لا يتظاهر احنا خلاص متنا و اتاخد فينا العزاء الرجاله يا ماتت يا في المعتقلات احنا اخرنا الك	NOT_HS
 يا دجلة الخير يا ام البساتينِ	NOT_HS
السلام عليكم ورحمة الله وبركاته اللهم اني اسالك يا واحد يا قهار ان تعجل الفتح المبين والتمكين للقائم اليماني الحجة احمد الحسن ع وابيه الامام المهدي ع وانصارهم الكرام وطهر اللهم بهم بلادك وعبادك من الظلم والفساد والجور امين رب العالمين 	NOT_HS
ثاني شي بخصوص الاعرابي اللي يقول ان الحريم ناقصه عقل ودين تدري يا حبيبي يا قلبي انك بتنفتن بفتنة المسيح الدجال بسبب جهلك يا جاهل يا سافل يا منحط يا رمه	HS
يا أمل يا عمر ضايع  يا بقايا ذكريات	NOT_HS
  اللهم يا اول الأولين وآخر الأخرين و يا ذا القوة المتين و يا راحم المساكين و يا ارحم الراحمين ، رحمتك ارجو فلا تكلني إلى	NOT_HS
  اتقو الله انتم بس ال يعلم ما في القلوب هو الله وحده حلوه يعني دقون القساوسه يا شويه منافقين يا طبالين ربنا ينتقم منكم مش عارفين مين الصح خليتو الشعب ياكل في بعضه بكلامكم العفن ال طالع من قلوبكم العفنه	NOT_HS
يالله الله عليك يا ضحى يا فيزيائيه ه 	NOT_HS
 يا استاذ سليمان يا ريت بترجع الحرب كنا عايشين احسن صدقني كنا نموت من الرصاص اما الان العالم عم تموت من الجوع او من الطعام الفاسد و في ناس مضخمي حالا فبلكي بترجع لحجمه الطبيعي	NOT_HS
  يا كافر يا زنديق يا مرتد ياانت عاوز يبقى عندنا ديمقراطيةزى الكفرة اللى ما يعرفوش ربنا 	NOT_HS
 كلين شيت يابوالاجناش يا رائع يا احسن حارس ب افريقيا	NOT_HS
 حبيبي يا دكتور و انت طيب و بخير يا احمد ربنا يخليك يا رب < قلب أحمر > ️< قلب أحمر > ️< وجه مبتسم بعيون قلب > < وجه مبتسم بعيون قلب > 	NOT_HS
 اتوقع يا معك يا بعدك ، الثلاثاء	NOT_HS
يا أنتي تجين يا النٌوم يجي ، ولو أنتي بيكون أفضل	NOT_HS
 اه يا عيني اه يا عيني اه	NOT_HS
شوف يا درندراوي يا ولديبلغة بتوع العربيات الميكانيكي و الكهربائي و السمكري و كمان البياعين الاهلي عايز عَمرة كامله مش نص عَمرهاو يغير الموتور كامل و ضفيرة الكهربا و الرفارف و الابواب و الكبوت و الشنطة و يحافظ بس ع الشاصيه 	HS
 دا هيبقبي يا نهار جمال يا استاذ ممتاز < وجه بدموع الفرح > < بدلة القلب > 	NOT_HS
يا شخص جاني وأحياني يا شخص من عرفته وأنا المتهنيه< قلب أصفر > 	NOT_HS
اشهد له يا بيليه،اكد له يا مارادونا، تحدث عنه يا كرويف، أجبره على الاعتراف يل بلاتيني، قل الحقيقة يا زيزو أليس هو الأفضل أليس هو الأروع أليس هو الابرع أليس هو رجل للتاريخ< بدلة القلب > ️< قلب أحمر > ️< تاج > < كرة القدم > < قبعة عالية >  	NOT_HS
 معلش يا عم ايمن يا محلب الزمالك مقطعها بطولات ونهائيات< وجه بدموع الفرح > < وجه يغمز بلسان > 	NOT_HS
  لساني كان متر بقي مترين شكرا يا حقوق يا عظيمة < بدلة القلب > ️< وجه بدموع الفرح > < وجه بدموع الفرح >  	NOT_HS
  لالا يا تعرفها بروحك  يا تعرفها بروحك  يا نوريها لك بطريقتي < وجه مبتسم يرتدي نظارة شمسية >  	NOT_HS
ابتسم يا أبوي يا روحي مهما كنتاشعر ان الارض ترضى من رضاكلانّك انت السيّد اللـي لا حزنت السعاده نفسها تحـزن  معاك	NOT_HS
صباحيه مباركه يا حمرا يا شرموطه يلي ديما من الأفارقة مزنوقه< وجه بدموع الفرح > < وجه بدموع الفرح >  	HS
فهد المولد يلجم الكرة الارضية يا روحي انت يا شيخ احبك < وجه يبكي بصوت عال > 	NOT_HS
صلاح برا القايمه بتاعت افضل لاعب فانجلترا والناس معترضه علي دا وهو المفروض يكون متوقع يعني لو جيت تبص للقايمه وتقارن اي واحد بصلاح فالموسم ككل هتلاقيه بيتفوق عليه يعني لو كان في مركز  كان ممكن اقولك صلاح يخش بس حقيقي القايمه منصفه فشخ واللي يستحقها يا فان دايك يا رحيم يا برناردو 	NOT_HS
يا هو وجه ، يا هي عيّون ، يا هي ضحكه < قلب أحمر > 	NOT_HS
يا دهم يا يام يا كل شامخ باليمنتخبّرون الوايلي مايھون فالدخيل< المؤشر الإقليمي ذ > < المؤشر الإقليمي ه >  	NOT_HS
  يا جامع يا رقيببس دا ما المبلغ اللقيتو	NOT_HS
 يا بقالين يا لماليم يا جهلويه ب النيابه عن الزملكاويه الي معرفتش ترد عليكي< المؤشر الإقليمي أ > < المؤشر الإقليمي ر > 	HS
يا عشيق القلب يا منهو ملك أعلى مقام	NOT_HS
  يا شاغلني عن العالم يا مأخذني حتى مني	NOT_HS
 وانتى طيبه يا فوفا يا قمر وحشانى أوى < وجه يرسل قبلة > < قلبين > 	NOT_HS
اعتقو_رافع_ياهل_الخيراللهم لا تصدّ عنا وجهك يوم أن نلقاك، اللّهم لا تطردنا من بابك فمن لنا يا ربنا إن طردتنا يا رب العالمين ويا أرحم الراحميندعم_مجنن	NOT_HS
 رأس الكنيسة بالمختارة مع زعيم الدروز يا حاقدينوتدور الأيام يا كذابين يا تجار السياسة يا الفتنة	NOT_HS
يا خيبة ظنوني و يا كبر القهر ودي أقول لـ دورة الارض أوقفيلا تبدي أعذارك أنا اللي بعتذر وأستسمحك باقي سنيني وأختفيقلبك قدر يجرح و قلبي ما قدر سكت و سكوتي علامه لـ النفيمن عادة الدنيا و من طبع البشر ضريبة الخذلان  يدفعها الوفي	NOT_HS
يا خبراء يا سياسيين بتنتقدو في تجمع المهنيين ليه	NOT_HS
يا عاذرني قبل عذري يا قابلني مثل ماكون	NOT_HS
يا رغبة العمر الطويل يا شعور أكبر من كل الكلام < قلب ازرق > 	NOT_HS
  تأمّل  يا حي يا قيوم وفِّقني؛ يا كريم أكرمني؛ يا رزّاق ارزقني؛ يا رحمن ارحمني؛ يا ذا الجلال والإكرام أسعدنيمِن التوفيق و	NOT_HS
 يلا يا خوخة يا مهزئة ع دراستك	NOT_HS
  سنابات_عبدالله_بن_جليغميا الله يا كريم يا أول يا آخر يا مجيب يا فارج الهم ويا كاشف الغم فرج همي ويسر أمري وارحم ضعفي وقلة	NOT_HS
يا صاحبي  يا كثرهم من تخلواجي ادورهم  وهم ما يجونيمدري  كثيرھ اشغالھم او تغلواخاف اعاتبھم  وهم ما يبوني	NOT_HS
يارب يا حبيبي نسبتي ما تنزل يا تجي نفسها يا أعلى يارب يارب يارب	NOT_HS
 يا ناس  يا بشر  شوفو لكم مستشارين من دول اثرت بلدها  مو ناس افقرت بلدها المستاء الرئيس اسقاط_القروض_للي	NOT_HS
صدقه_جاريه_لام_عبدالعزيز يارب استودعناك قبورًا ضمّت أغلى ما فقدنا، اللهم أنرها بنور الجنة، واجعلهم راضيين مرضيين ضاحكين مستبشرين بما هم فيه من نعيم وترف يا حيّ يا قيوم يا أرحم الراحميندعاء_للميت 	NOT_HS
 يا معاي يا ضديلو تعارضني انت داعشياخوانيتركيقطريكيف يجو مع بعض مش عارفتو هذا كيف بتوصل معاه لي حلالتجاهل هو الحل	NOT_HS
صباح الخير يا ابن الهبلة يا أليغري كانسيلو من أول يا عمي	NOT_HS
  حبيبي يا اياد يا ابوذمه واسعة < وجه بدموع الفرح > < وجه بدموع الفرح > 	NOT_HS
 وانت مال مامتك اوضحالك حاضر اوضحها وانت مال امك يا سخيف يا بارد الخطيب اصلا مبيقعدش غير جنب الناس المحترمه وطبعا دى حاجه انت متعرفهاش وبعدين انت بتتريق ع المرض والله والله مش بحب ادعى ع حد بس ربنا يديك وجعه علشان تبقى تتريق حلو	NOT_HS
 اه يا صاحب يا صاحب  راحو الاصحابالزمن غالب غالب  والامل كذاب والوفا اه من الوفا  خانت الاحباب ما بقى صاحب يا صاحب  يستحق عتابالبدر وكاظم < قلب أسود > < كمان > 	NOT_HS
وكبرت حبيبة عيوني وقلبي ودنيتي ، ربي يحفظك ويخليك ويوفقك بدنياك ، والله يا كثر شوقي لك يا علياء < وجه يبكي بصوت عال > < قلب أحمر > ️< قلب أحمر > ️< قلب أحمر > ️ 	NOT_HS
  ما تخرس يالا يا نايتي يا سيد امك وياروح امك  اهانو الاهلي ايه يالا انت واعي بتقول ايه ولا ايه ظروفك ؟؟ على كده لاعيبة الزمالك عايزين اعدام في ميدان عام بقى على اخفاقات السنين اللي فاتت  احترم اسيادك يا نايتي	NOT_HS
  ذكرى_اعتزال_ياسر_القحطاني الله يا وقت مضى يا ياسر لو بيدينا مايروح < قلب مجروح >  	NOT_HS
  يا حبيبة أيامي  يا مُذهله  	NOT_HS
انا لله وانا اليه راجعون انتقل الى رحمة الله تعالى اخي الغالي المرحوم والمغفور له والشهيد بإذن الله تعالى في جنته الله يرحمك يا خويا الله يرحمك يا خويا الله يرحمك يا خويا الله يرحمك يا رب العالمين	NOT_HS
