حترق كرت جبران باسيل من فترة وهلق مسايرة فقط لاجل الجنرال	NOT_HS
مبروك عليك شيخ الجمهورية الايرانية الطبل	NOT_HS
فين فى التغريده قولت كلنا و نحب احترم رايك بس لا تقولنى مالم اقله 	NOT_HS
الرئيس ميشال عون الرئيس العربي الأصيل	NOT_HS
شكلك قاطع الأمل ما يطلعلك ولا دولار 	NOT_HS
عشت معالي الوزير 	NOT_HS
قذر مقرف حقير سافلة أقل مايقال عم مارسيل غانم	NOT_HS
اه والله معاليك معك حق عملوا أضرب من جماعة يلّي هللوا لتدخل أبو علي بوتين بالحرب السورية 	NOT_HS
يا حمار ما تسمع ضرب الرشاشات واخافة وترويع الأمنيين هذا شغل المرده المجوس	HS
وءام وهاب ياغادر ابودياب اخرتك طعام للكلاب وانت واحد كذاب بضلك واقف عالبواب وتشحد الزعامه من اسيادك	NOT_HS
اجا الوقت لقلك يا عقاب صقر انك اجحشن جحش بالعالم	NOT_HS
سعد الحريري ينصر جبران باسيل ضد وزيره المرعبي في موضوع النازحين السوريين	NOT_HS
شراء الذمم مصيبة 	NOT_HS
طب خود هالكلمتين كول هوا	NOT_HS
شحاد بكرافاتة يلعن روحك ع روح ملكك ع روح الأسد	NOT_HS
جبران باسيل فوبيا العصر	NOT_HS
وشو خص سعد يا مثقفة انتي	NOT_HS
إلى شركائنا في الوطن من المرده إلى حركة أمل إلى القوات إلى الكتائب إلى الاشتراكي إلى فلنتفق على نقطة عدونا الموحد	NOT_HS
فعلاً فعلاً رحم الله وسام الحسن فعلاً كان يميز بين الرجال وأنصاف الرجال إلا انتا ما كان يلاقيلك وصف	NOT_HS
يخرب بيتك ماعرفتك 	NOT_HS
من دمر سوريا هو المجرم القذر بشار الأسد و لسبيا دمرها معمر 	NOT_HS
بدوا صرماية تسد نيعو وكثير عليه العمى شو واطي	NOT_HS
هذا ليس الكلاب من كلاب إيران وحزب الشيطان 	HS
اه يا هبيلة على اساس وقت كنت انت وزير كان عنك مصلحة الوطن يا كلب 	NOT_HS
السومه كلب بشار وبشار كلب ايران	NOT_HS
اذا كان لواء عثمان عم يدمر مؤسسات الدوله انت عم تعمل فتنه في بلد لعن الله من ايقظها 	NOT_HS
كم أنت خرا عندما لا تظهر إلا وقت الحاجة	NOT_HS
شو ه النشاط هاد يا حج 	NOT_HS
انت حمار وابن حمار وابن ابن حمار وبدك تبقى حمار م انت حمار يا نديم	NOT_HS
أنا كمان وتونس عظيمة	NOT_HS
لا حول ولا قوة الا بالله 	NOT_HS
وهيك صار نجح الخواجا ب اقناع فيصل كرامي بالتخلي عن الوزير السني 	NOT_HS
واستنكر الحسيني في تصريح إلى «عكاظ» مطالبة «حزب الله» بدعوة النظام السوري المجمدة عضويته في الجامعة العربية إلى القمة	NOT_HS
انت يلي فرقنا بريحة طيبة يا حشرة ما حدا سالان ولا معبرك	NOT_HS
لن ارد عليك يا ابن المتعه يا لطام النعال ليس لاني اكرهك واكره دينك  فقط انا احتقركم	HS
سحسوح ع رقبتك انتي ومعلمينك أوباش	NOT_HS
تخيل قديش لبنان زبالة اذا وش السحارة تبعه جيسيكا عازار	HS
بس تفل انت ويلي جابك بيظبط البلد 	NOT_HS
وانا بقترح تروح عند حكيم بيطري لأن صاير عم بتشنهق كتير 	NOT_HS
فيصل كرامي كلّو كرامة و إنتا شقفة زعطوط و كلب عند السعودية و الإسرائيلية ما تنقبر ترمي صفاتك عا شخص صرمايتو أشرف من راسك و راس معلمك	NOT_HS
مشكلتك حمار ورح تبقى طول عمرك حمار 	NOT_HS
نجحنا بقوتنا شكراً فخامة الرئيس ومعالي الوزير جبران باسيل لكل شي عملتوه لانجاح القمة التنموية ولانو دايماً بترفعوا البلد	NOT_HS
كول هوا بشرفك	NOT_HS
اكيد الخدم بيوقفوا برا من شان هيك ما شفنا حدا من جماعتك	NOT_HS
هل تعلم ماذا كتب عن عملاء البعث	NOT_HS
عفوا بس ايمتا بعتيلي لينك غناية انت و انت خراس	NOT_HS
ميشال عون عون و صهرو الهبيلة جبران باسيل باسو صرماية تميم كرمال تشتري قطر سندات لبنانية لبنان دولة شحادة رسميا	HS
هذا يدور قطري مايدري ان امير قطر سلم قطر للتركي الفاسق يعني خليك مشرد 	HS
لوُ عنُا دوله بتحترم حالها إنت ما كنت عملت نائب أو وزير	NOT_HS
عثمان أداة بيد المافيا السياسية لتنفيذ الاغتيالات السياسية 	NOT_HS
مارسيل غانم انتحر إعلامياً للتو ظهر عن طريق الخطأ بالبث المباشر على فايسبوك في غفلة منه وبتوقيت قاتل ركز على آخر المقطع هذا ديدن اللبنانيين اللسان عسل و القلب قذر 	HS
واولهم معلمك جبران باسيل بيو كان يبيع ليموناضة كحيان من وين جاب ثروته عون كان قائد جيش من جاب ثروته بس يرجعو أموال الشعب	NOT_HS
شعبنا مخدر لهيك بدنا شعب جديد 	NOT_HS
أهلا أهلا بأوطى جنس واطي شو كنت مختفي بمدرسة تدريب الكلاب عملت دورة تعواية يا عو	NOT_HS
قويه هاي 	NOT_HS
مش عيب تخبرنا شو بتقلك امك عنك لعمى كل هودي انت يلا ولا صرصور انقبر	NOT_HS
تضرب منك لحزب اللات عمللء ياطشم	HS
أين المحاسبة النيابية	NOT_HS
فينا نعرف مين المرجع الكبير معاليك؟ 	NOT_HS
رسمة قديمة رسمتها لرزان زيتونة رزان تمثل لي أحلى شي بسوريا وأحلى شي بثورة	NOT_HS
عزيزي جبران باسيل بدك تعرف كتير منيح انو مش شغلتنا نحفظ امن اسرائيل يلي ما منعترف ولن نعترف ب وجودها ابدا	NOT_HS
اذا ارادت اسرائيل حفظ امنها وهذا حقها	NOT_HS
افكار نازية لإبن الجاهلية 	NOT_HS
