ايه الجون دة ياسموحة بس  	NONLEV
اللي ينتظر مسلسلات رمضان وش تحس فيه بالله	NONLEV
كل اشي بدك إياه من اي حدا حاول انت تعمله لنفسك رح تحس بالانجاز العظيم 	LEV
الوضع زفت المود زفت كلش زفت	NONLEV
مش حد والله 	NONLEV
ميسي يلعب دور مودريتش وكروس وييل وكرستيانو ف برشلونه هنا الفرق ميسي يبني اللعب ويصن 	NONLEV
حنيني غصب يدفعني وياخذني الوله يمك تراك انت الوحيد اللي بقي لي همي وليتني همك	NONLEV
ايهابو قول ليا وقتاش غاتجي للجزاير مرة اخرى	NONLEV
اها صح  صادق  شنو النربيش اصلاً 	NONLEV
من ورا حجي ومن قدام حجي قبر النفاق 	NONLEV
معلش في دة سؤال مين خالد خطاب دة 	NONLEV
  عبدالمجيدعبداللهفيالكويت حنيني غصب يدفعني  وياخذني الوله يمك  وأبد ماظن تمنعني مسافات الظما عنك تراك انت الوحيد اللي ب	NONLEV
بتفل ف ويهي ان رحت مره ثانيه عندهم 	NONLEV
  بتحسي الآي شادو بدك تشيليه و تتهوي فيه 	LEV
مهايطي لا ادا ول شي فاشل	NONLEV
يا نمي باهي شن تتفرج على هايك	NONLEV
اص يابدر كلش ولا رابح	NONLEV
كلش ما صار شي	NONLEV
اصله كان عايز ياكل فراخ	NONLEV
  البشر يخطون والتقصير حاصل  وأن حصل مني خطيه سامحوني وكان غبت وما حصل مني تواصل  بالدعاء والخير والنعم اذكروني ♡ 	NONLEV
شو بحبك انا شو مغروم 	LEV
من جد الذوق العام كل ماله ينزل من تافه إلى اتفه ‍️ 	NONLEV
شوي وبتصير ردات فعلش كلش طبيعيه اذا قعد  	NONLEV
بسوي نفسي كأنه جاني إتصال طارئ خلاني مصدومة و خايفة لدرجة أترك كلشي و اطلع من المحل 	NONLEV
لحظه ويت انت متاكد قول انك متاكد وشوف شنو راح ينزل الحين	NONLEV
السلطان العلوى مولهم هوما عبد العزيز الذي باع سبة ومليلة مقابل دراجة ه الذل ه 	NONLEV
اخييه شكد حلو الحجي من كاظم بس لو يقولها الاسباني راح ينقدون عليه مادري ليش  	NONLEV
متخلفف حد يأكل كدة ياكوكي نونة بتأكل يخلاثي بجد 	NONLEV
  ايوه اللمعان اللي كنت بشوفه ف شخصيتك انطفي ف عيني لما انت ظهرت ع حقيقتك قدامي 	NONLEV
  بيطلع ع باالي ارجع انا وياك  بس بديش	LEV
ه  شويه ويطلع يراوع الحكم او حد من الجمهور  	NONLEV
 بعد كل تعب العمر ذاك تعبي والصبر  هيج اتجازا اني اشكرك كل الشكر ☻	NONLEV
اهم حاجه تحب المكان اللي بتشتغل فيه هاترتاح حد بيكلمني حالا علي قصته في مصنع قلبظ بفخر زي ما يكون كان شغال في جوجل	NONLEV
يؤسفني اللي مهو مؤسف  وشلون لامن نويت اتوب عطاك ربي  حسِن يوسف  ولاا عطاني  صبر ايوب 	NONLEV
  رغم صدك - بقلم محمد البلاط 	NONLEV
لا تستهبل واضح اني ادعي على صدام جعله في جهنم	NONLEV
ه وشلون مابعد طلعوا من الملعب	NONLEV
حبيبي كلمني اسباني بليز تشافي انييستا الونسو  شنو يعني  ستبقين حبيبتي للابد فديتك بيكيه  شنو يعني  احبج  ياخرا  شنو هذا 	NONLEV
شكلي عيل انا ما منزل الاصليه	NONLEV
ترا هو حليل بس مشكلته بعض جمهوره  اما الجانب الثاني من جمهوره وش زينهم انا طبعا	NONLEV
  يا أمة الله زلمي عمره  سنة وقع عم تضحكوا وتتمسخروا من ايا فصيلة انتو بتقبل اذا بيك او جدك وقع حدا يتمسخر عليه	LEV
  توقع ياخي وش فيك 	NONLEV
اذا ترحل ياعمري تظلم علي دنياي عليا شبيك  شمغيرك هواي  	NONLEV
يعني عشرة شو بتسوي  ه	LEV
الخوت  كينا شي لعبة بش نمسح كلشي  الستاتيات هذشي تقلون الوليد بغى فب ديالي	NONLEV
مازالت التقاليد في العراق عدم تواجد الاخ والاب يوم زواج الاخت او البنت لانه عيب تعودنا على هيج مانعرف ليش احنامانتبعالبنتيومزواجها	NONLEV
  لا يحوشك كلش ولا غازلونا	NONLEV
عايز اجرب المشبك ابو عسل ده يلا 	NONLEV
لو مصطفى حسني اتقال عليه خطر يبقي مين اللي كويس حسبي الله  ونعم الوكيل  مصطفىحسني مصطفىحسنيخطأحمر كلنامصطفىحسني	NONLEV
دابا تقدر دير روشيرش ف تويتر ب ليزيموجي مثال  	NONLEV
بالصور بعد غیاب طویل عن الساحة الفنية الإخوان المرنیسي مضاربين وها علاش 	NONLEV
وشلون قلبك طاوعك قلت مابيك حتى لو انك صادقاً ماتبيني  	NONLEV
شفيكم على الناس الي يسحبون علي مدري ابجي ولا اضحك 	NONLEV
قاطعواالانتخابات علاش غير كي يقرب الفوط تحبي تسمعي الصوتوالله منسوطي	NONLEV
عملية خشم + نفخ شفايف + مكياج = مودل كويتيه	NONLEV
  انا مباخدش بالي اني اللي بقوله ده غباء غير بعد الموقف بيومين تلاته كده والله	NONLEV
الدراري لي عندو مع الماطر مزيان يدوز بريفي الله يرحم الوالدين	NONLEV
  ضيم وقهر ياناس والوجع هايج   كتبولي چم تعليق والكعبه ضايج   استمر لو انقرض	NONLEV
  خذني معك والمساء كله مساك خذني مادام الشوق صوبك خذاني  في ذمتي ياالغلا أن الغلا جاك وفي ذمتي الشـوق يمك دعاني 	NONLEV
اي خو انتي عقلج طار من كثر م تغيبين صرت انطر منج كلشي عادي  	NONLEV
شو جوهاا هالناس  والله اشفق على حالكم 	LEV
  هذي ارض الله ماهي بي ارض احد وانا من قبيلة معروفه وابنائي بيأخذو حقوقهم بالشرع والقانون من فوق خشم احفا	NONLEV
  عدنه بس اثنين جابن  من بعدهن لا تعد الكعبه جابت حيدر النه  و النجف جابت حشد  صباحالخير  رايكبالحشد 	NONLEV
شكد ضحكتك حلوة ️	NONLEV
ايوه اكيد تحسين ابو المصايب محد سلم منه ‍️	NONLEV
 اجمل البنات واحلى ابتسامة ف الكون كلوياتنري اليوم فرحنا بيك بزاف كنتي روعة 	NONLEV
  أى حد يسألك مين خرجك تقولى ترمب وتقول أوباما وهيلارى طلبوا من السيسي يخرجك رفض واداهم بالبرطوشة لكن ترمب حبيبه من 	NONLEV
مثل قلبك عطني قلب و شوفني وشلون احب وكيف أتحمل جفاك وكيف أنسى	NONLEV
  معقول شو مهضوم  ضحكني   	LEV
انت شايف توتنهام ده  بجد فريق بطولات  و من غير تعصب او انحياز	NONLEV
كرمال هذا الوجه والعينين	LEV
  شيء يستحق الانتظار ابداع فني متكامل كمية مشاعر واحاسيس  شو اكثر اغنية حبيتي عدولة	LEV
بالعراقي حچيت لقلبي بـ ذكرى وانا ابچيها  مسودن مِن يحب ويعشق ويخلص  حچاية حزني الـ ماتنتهي وشلون ابنهيها  تعبت احزن ولك حزني متى يخلص 	NONLEV
شنو هالاكتئاب اللي حايشني اليوم 	NONLEV
في ملك عم يحكي هلأ  ياريت بحطوا الترجمة كرمال نفهم بس 	LEV
 کسی جیک نزنه بهش گفتم داداش من اومدم توی این کار در مسجد محل کمک کنم با تمسخر بهم نگاهی انداخت  اون اولین و آخرین باری بود که سمت	NONLEV
يا عبدالله ابن خميس هاك العهدة وجماعة التجّار أنت تكفيها   	NONLEV
  يا كبر حمل الشوق في صدر راعيه كنه جبل وشلون أشيله لحالي  ما شلت نص الحمل عن خافقي ليه والا تبي ثقله يهد احتمالي 	NONLEV
مخلصم   داداش هستم که 	NONLEV
و لشو كل هل المسخرة و شو فيا اذا الرئيس يلي من عمر جدَّك وقع امَّك و قعت و تفركشت فيك الف مرّة قبل ما تجيبك انت و هو	LEV
مشان الله ساعدوني مريض بالقلب  يااخواني اواجهكم امام الله عندي علاج وله وضعي تعبان  وفقدت اهلي في 	LEV
بيج الانترنت مو مقصر معنا بحقها	NONLEV
  امـوت انا لا شـفـت غـيـري يحاكـيـك تقـتلنـي الغـيـره و امـوت بـمكـانـي علـيـك اغـار من ظلـك اللي يباريـك وشلون عـ 	NONLEV
حبيبي ادا انته سهرت الليل تراني الليل مانمته اذاانته هجرت النوم اني النوم ماشفته واذاانته تكلي شبيك سبب بلواي هو انته	NONLEV
  حفلميناعطابالمنصوره مينا عطا  وحشتنا و وحشنا ابداعاك  بجد من تقدم لتقدم	NONLEV
 واش بيك ا طفله 	NONLEV
ليش شنو قالوا ردي	NONLEV
كفو  ايه كشخه 	NONLEV
 كلش ماكو منورات التايم لاين نشميات حشمات 	NONLEV
اصبر شهر وعيده + شوف بيج بانج ياخي دام ماعندك شيء	NONLEV
مواليد شهر يكتم كلشي بقلبه واذا طلع لك اللي بقلبه فأنت انسان مميز بالنسبه له عنيد واذا حب يحب من قلب مايهتم لكلام الناس بس كثير ينجرح	NONLEV
حنيني غصب ي فعني وياخذني الوله يمك	NONLEV
  ثورياشعبعشان عشان مفيش ارهاب محتمل  فيه ارهاب حقيقي  اسمه مؤسسات الدولة التلاتة  جيش شرطة قضاء  هينضفوا ازاي من 	NONLEV
المخابرات الايطاليه تقول ان حكومة الوفاق دفعت بالخطأ نفقات دواعش تسللو من مصراته الى اوروبا باهي قولونا كم 	NONLEV
  الطيبه الها شروط مو بس حجي لسان  وبالكوب اخلي الروح لو قلت عطشان  كيلو	NONLEV
