شو بخاف دق عليك ومالاقيك شو بخاف بنص الليل ماحاكيك	LEV
  الريس السيسي احنا مازلنا احسن من سوريا والعراق وانا الريس عرصولي ذياده  والشعب الصابر أصبر كمان بلاش دلع  انتوا لسه شفت	NONLEV
  يلا منيح الله يسلمكن	LEV
اعشق كلشي فيه ️	NONLEV
  لا لا مفيش الكلام ده  	NONLEV
  قالت هاك ياحمار و قلت هاتي وكانت أحلى حمار اسمعها بحياتي 	NONLEV
  الدكاتره هتوقف شرح كمان  ايام واحنا لسه هنبدأ بكره 	NONLEV
شنوا هالڨلڨ  نمشي نحسب فلوسي خيرلي ه	NONLEV
  حضرتك العروسة اللى خاربة الفرح بهز وسطها هى دى اللى مرضتش تكتب اسمها على كروت الدعوة علشان محدش يعرفه 	NONLEV
  لبيه ي روحي لبيه  مرامالشهري 	NONLEV
  é   - في تظاهرة القفطانالممثلة التركية منار كانت غادي	NONLEV
عبالي قاصدين كلاكيت دوبي أفهم الموضوع المهم حركة بايخة 	NONLEV
كلنا طلع فينا ظغط من هاك الملح	NONLEV
  احلى غلا في خافقي واجمل ايام اعـيـشهــا واحس باحساس ثاني  وشلون مااكتب شعر وعيونگ الهام تــحــتار فـي وصفگ جميع المعاني	NONLEV
هية سندريلا تبعنا من قلها الواحد ممكن نتعرف بتصرخ بوجهوا بتحسسوا انو معتدي عليها وعندوا ولدين منها كم 	NONLEV
علامك حبووب صدق  مال حارتنا بس يتكلموو كذا	NONLEV
يا اخوانا احنا كمنايفة لازم نشجع الاسلاميك فيمينيست ده كل القصة انك مش هتعمليلي شاي هو انا مبدئيا مبشربوش ولا 	NONLEV
  منهو مثلها يشعر بوحشة ألمها ساهرة بكل ليلة وتدعي و صارت تعاني الحين من مرضها امي اللهم ابطل اثر عين اصابة جسد امي	NONLEV
مصيبة في الهدرة واحد ما  يغلبو وفي الاخير كي قالو واش تخطط قالو مشني ضامن نعيش غدوة حتى نخطط يعجبني بعجبني كي يهدر	NONLEV
كة تورة بم بيدةنگ ئةبم و ناشمةوى هيج كةسيك لةم بيت  تةنيا بم ئاسودة ئةبم 	NONLEV
شيخت الشيوخ انتي ويحله الوصف بيج يم حجي الذهب هنياله اليحاجيج 	NONLEV
اللي وصلني إنه إشاعه وبس قاعدين يفعلون عشان اللي يسرعون بين الرادارات والله أعلم شو الصحيح للآن تغيير الشواخص مكلف	LEV
بسم الله كلشي شمر شمر 	NONLEV
برشة يشبهو كيليان مبابي بتيري هنري  تصريح هنري فيديو =>  	NONLEV
يا هلا بيج خيتي  يقولون الحوت لطفاء 	NONLEV
اي والله ضني انك صادقه  	NONLEV
   من اللي بيادبني ان شاء الله ليكون هالمت	NONLEV
  هاك كأسي وأروني  إنني في البحر أغرق  أغرق أغرق  وقد جف الفم  أصالةحرف بوحالياسمين	NONLEV
حظ اللحاف اللي يغطي جسدها يدفا بها ويضمها بين اياديه ولا ضمته على مفارق نهدها  لبيه ياليتني لحاف لبيه	NONLEV
اه والله بس انا عارف شغل جاميكا ده بطل بقى  	NONLEV
   العايز حد معين يجي   	NONLEV
مشكلة رسالة الرؤساء الخمسة للقمة العربية انو ما حدا من الحاضرين بالقمة بيعرف  شو يعني رؤساء جمهورية و حكومة سابقين مفهوم غريب و مستنكر	LEV
كيف تم التفكيك في درنفيس او بلايس	NONLEV
وربنا لسه بدور ع الاكاونت علشان ااقولك شوفت مافيش منشنات  اهو طلع مافيش	NONLEV
  ٰ غير نورية طلبت صور واني جبتلها صور بعد شتريد اكثر من هالدلال	NONLEV
ده موضوع قديم وبقاله سنة او اتنين واتكتب عنه في الجرايد برا وكانت 	NONLEV
قصدك لما تشوفي الصور يا ميرنا حاجه صعبه اوي شفتي مادونا 	NONLEV
بشويش يا حب ترا ستر العاري صدقة ض	NONLEV
  مشانت شو حلو انك تحمل كل معاني الإنسانية لتقدر تساعد الناس على حمل متاعبهم	LEV
الهلالبطلادوريجميل  بطل  خشم  عمو بخاري 	NONLEV
والكلام ده جوه وبره مصر بره مصر بقى بتعرف الفلاح انه ماعندوش كرامه ومستعد يعمل اي حاجة 	NONLEV
  صدورنا ماعاد فيها مساحات كلش يضيقّنا ويجلب غضبنا حتى من الرؤيه ذبحنا التشمات وارزاقنا بـ يدين منهو خلقنا فلاحبنمشوط	NONLEV
تقريبا مع الاصغر ب  سنين كده بقو جينرشن مختلف عننا  الي هو لو كلمت حد فيهم هقوله انا لما كنت ادك ماكنتش بعمل كذا 	NONLEV
اقعاد الكلام الي تحت شنو مافهمت شي مافي كلام عربي انا 	NONLEV
أي احد دارس برع تساله شنو تعلمت من الغربة بيقولك تعلمت اتقبل الناس بألوانهم بمذاهبهم بدينهم  لهل درجة مجتمعاتنا عنصرية يعني	NONLEV
ما عندك حبيبه انساها مو بس بل مزاج مريم يحاجونها او من حجيت هيج يله انته رديت او حجيت وياي	NONLEV
اجمل حاجة فالريف ان الما ديالهم كيصرع اتاي واسوء حاجة انه حتى للان مازال ماشربت حتى كاس ديال اتاي اليوم  وقالك الكرم الريفي 	NONLEV
المغرب كلو زوين 	NONLEV
انا طلعت فاشل  جاوب ع الاساله وقولنا انت كمان هتطلع ايه  تشًيلسيتوتنَهام وشاوُلسيارهسِقتها الصٍحوهسلًبتمنا	NONLEV
  يرادلنه هيج ناس تسوي بالمسؤولين وترجع صوتها 	NONLEV
شو يعني وطنية الوطن اليوم سلعة في مزاد علني لمن يدفع أكثر يا أهل الوطنية	LEV
عيش لا تناظر وراك منهو ضدك أو معاك واللي مايعرف غلاك لا يهمك مهما صار ️	NONLEV
  البعض في شوفه تشوف السعاده تقول يالبى وهلا يوم طليت والبعض في شوفه هموم ونكاده ودك الامن جاك ينرش بفليت 	NONLEV
لا هنحضر برضو بس يارب ميفتكرش انى مجاوبتش فى الشفوى انهاردة 	NONLEV
ع شو انظم ع اختبار ولا بروجيكت ولا اسايمنت ☻	LEV
 • يمدري شخلھَہ بيج ﭑللھَہ   • من ﭑشۅفج ؏ـيني تتنفس   يفدا 	NONLEV
  تصدق من غلاتك لو ثواني ما قدرت أسلاك أنا وشلون بسلا وإنت كلك عايش فيني قروبحنينالزين قروبالتحديللدعم	NONLEV
هاجر لو شافو سنابي شو يقولوا 	LEV
مينانت  وانت شو يخصك	LEV
عمبمشي بالسوق ولا زلمة كبير بوقف صاحبو و باشر عمطعم و بقلو ترا دير بالك هاظ المطعم عندو سندويشات بتخوف 	LEV
اه بدك ابو عشرين كرتونة	LEV
  بصي كل ما تقلعي فالافاتار كل ما يجيلك فولورز ويتلم عليكي شوية عرر وكل ما تقلعي ف الدي ام لحد هتلاقي صحابه بيعملولك فولو ويتلمو ع	NONLEV
  شنو قصة الانمي	NONLEV
  محتاج لك سولف معي  جغمة عن كل ما يطري عليك  ودّي اشنّـف مسمعي أطربني يرحم والديك  أبومشعل تفاعل	NONLEV
باهي خلاص نخلوا الاوله وخلاص ماهو حسيت دبشي يبي غسل من زمان ماغيرت 	NONLEV
كل شي ذوق عندكم من جد	NONLEV
كي سلخوا ف سبع دابا ما يهربش لك غادي يديروه  ف الشواية  	NONLEV
ممكن مش النهارده ومش بكره ومش قريب حتي  بس أكيد ربنا هيجبر بخاطرك في الآخر ️	NONLEV
من جد اقسم بالله تفوز ذي النومه 	NONLEV
فزي له يا أرض لا جاك بشويش يتمايل هو مو قصده لكن كذا ربي خلقه  مجيديات ️	NONLEV
شكرا ليكي بجد انك ودتيني الحفله الحلوه دي  	NONLEV
ه باهي به رنو الشريرة  شينة تقعدي	NONLEV
هذا حب سامط وباسل ماشي اعمى او سنتين وهو يعرض بزاف	NONLEV
اي شنو يعني نفنده 	NONLEV
كلش طيب معبالي هيك طعمة	NONLEV
صح بس لحد الان محد لكة شي  يسوي المنيشن للكانسر وماطول لكو بكتريا ممكن تسوي هيج شي اكيد مستقبلا حيكدرون يسيطرون عليها سم هاو	NONLEV
مو هون المشكلة ولك الحركة البهلوانية الي عملتا مشان توئعني فعلا تستحق التقدير	LEV
لا غادي نشريها بالجملة 	NONLEV
  قدلنا منه فوق عشر سنين الله علم عاده مهايطي ولا قد ادكى في حلقه له واحد ونسي فتى نجران اللي يغني والرشاش والمسدس وا 	NONLEV
 ٰ حبيبتي شكد انتي راقية انتي جد تشرفت بمعرفتج  اني لو اكتب مثلج ويخمطوها ع الجاهز جان تخبلت	NONLEV
  اقول احنا شعب نكرة بعض ما بنحب نساعد بدك الحكومة تساعدك البلا منك وفيك  بس بقول	LEV
ايش في المنشق من الشباب ونادي مؤسسهم تكروني واصحاب اللجان اقول  في مثل مايمدح البنت الا امها	NONLEV
تخيل لو شيلنا رؤساء الدول العربيه فالقمه وحطينا مكانهم فريق المابيت شو هيحصل حاجه 	LEV
  تغانم الوقت قبل الشوق لا يذبل  مانيب دايم بـ شرع الحب حيٍ لك	NONLEV
  ما على قلبي من التفكير خوف  واللّقاء بيصير لو ماهو هدف شو فني متفائل و رُغم الظروف أزرع الأحلام و اسقيها صُدف قروبفي	LEV
  دوك بستان الحشا غادي كله هشيم انصـرم زرعه ولا عاد عيّن من رعـاه	NONLEV
 طيب شخص على قد حاله ومتزوج ومبسوط في حياته الله فتح عليه وصار تاجر طبعا راح يتزوج ثانيه هذا  تغير بوجهة نظر شو نسميه هالتغير 	LEV
تفو على هيج خلقه 	NONLEV
مفيش منافسه وهنعمل حفله	NONLEV
نتا هتعيط ولا ايه  	NONLEV
كلشي ولا طولي 	NONLEV
شو هالذكرى التراللي جوزيف دقماق  	LEV
مشان الله ماتشوفها لحدا 	LEV
فعلا بذات وردة وحتى حضورها كان مزيان صوتها خطار	NONLEV
 غدوة اول يوم قراية بعد عطلة طويلة  دعواتكم يا طيبيين ️ و اخر رسالة ربي يريح بالكم و خاطركم ان شاء الله ️	NONLEV
